id,created_at,text 
982139221182889985,2018-04-06 06:13:32,"b'@Sindhwani_ET Hi, we are here to help. Pls DM us your contact number for us to assist you. Regards, Team Axis Bank.'"
982117428879437827,2018-04-06 04:46:56,"b'@bhtakki @AxisBankSupport @AXIS Hi, Request you to please DM us your contact details to assist you further. Sorry f\xe2\x80\xa6 https://t.co/cpqwLvPqxt'"
982114118214668289,2018-04-06 04:33:47,"b'@NishshkumarJaan Hi, Request you to please DM us your contact details and also elaborate your concern to assist you\xe2\x80\xa6 https://t.co/YjcSStvurb'"
982105468431515648,2018-04-06 03:59:24,"b'@lakshmisharath @vijaysankaran @LICIndiaForever Hi, Request you to elaborate your concern via DM along with the con\xe2\x80\xa6 https://t.co/j8USHy7uXC'"
982103551190056960,2018-04-06 03:51:47,"b'@yvsmadhav Hi, sorry for the trouble. Request you to share the exact location of the ATM for us to check and take c\xe2\x80\xa6 https://t.co/oxYezn5DxV'"
982100929745833984,2018-04-06 03:41:22,"b'@vijaysankaran Hi, Request you to elaborate your concern via DM along with the contact details to assist you furthe\xe2\x80\xa6 https://t.co/Uy8EOb7tC6'"
982097696734326784,2018-04-06 03:28:32,"b'@LambuAta @AxisBankSupport Hi, Request you to elaborate your concern via DM along with the contact details to assis\xe2\x80\xa6 https://t.co/ENaFSbwkwY'"
981926421307297792,2018-04-05 16:07:56,"b'@coolestlibrain @AxisBankSupport @FinMinIndia @PMOIndia Hi, please be assured that we are working on your case and\xe2\x80\xa6 https://t.co/Qltx9yy8ZB'"
981921283272269824,2018-04-05 15:47:31,"b'@VijayKJaiswal @AxisBankSupport Hi, we wish to re-iterate that our loan officials have responded to your concerns o\xe2\x80\xa6 https://t.co/ITxcDSrbjK'"
981917191200264193,2018-04-05 15:31:16,"b'@mdubey1985 Hi, we acknowledge the details and will get back to your shortly. Regards, Team Axis Bank'"
981916235901358080,2018-04-05 15:27:28,"b'@tushonline @AxisBankSupport Hi, please DM us your registered contact number, for us to assist you. Sorry for the t\xe2\x80\xa6 https://t.co/8vAeBVpxEY'"
981914492048236544,2018-04-05 15:20:32,"b""@ganepatil Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assist you. Regards, Team Axis Bank."""
981913820007403520,2018-04-05 15:17:52,"b'@xFied @Uber_Support Hi, please share your concerns on 1860-419-5555/1860-500-5555. Our executive will assist you a\xe2\x80\xa6 https://t.co/oTpDgV3Ko1'"
981904565829332992,2018-04-05 14:41:06,"b'@shubham_neo @tushonline @AxisBankSupport Hi, sorry for any trouble caused. Please share your registered mobile num\xe2\x80\xa6 https://t.co/2t0A6M43Ah'"
981897786999402496,2018-04-05 14:14:09,"b'@akumar2408 @DelhiPolice Hi, Request you to share your  contact details via DM to assist you . Thank you for writin\xe2\x80\xa6 https://t.co/4dsUvMrLGr'"
981891873420840960,2018-04-05 13:50:39,"b'@saurav_begu @AxisBankSupport @ArnabGowsami @aajtak @ZeeNews Hi, Please share via DM your contact number, exact loc\xe2\x80\xa6 https://t.co/xjks137fui'"
981891449972195328,2018-04-05 13:48:58,"b'@sunil_jn2002 Hi, please share your registered contact detail on which you are receiving calls to check and assist\xe2\x80\xa6 https://t.co/UKJtihqGLR'"
981889434957369344,2018-04-05 13:40:58,"b'@ganepatil Hi, we are here to help. Pls inbox us your registered contact details and we will get back to you at the\xe2\x80\xa6 https://t.co/GeAkm65nDs'"
981888931443740672,2018-04-05 13:38:58,"b'@nehaarikaa Hi, we are here to help. Pls inbox us your registered contact details and we will get back to you at th\xe2\x80\xa6 https://t.co/Q7eTKQMph0'"
981888778011840514,2018-04-05 13:38:21,"b""@santony Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assist you. Regards, Team Axis Bank."""
981885914740862976,2018-04-05 13:26:59,"b'@deep232 Hi, we are here to help. Pls DM us your specific issue and contact details and we will get back at the ear\xe2\x80\xa6 https://t.co/LseKpgB2lh'"
981884613613293569,2018-04-05 13:21:49,"b'@iShreyamK @AxisBankSupport @TheOfficialSBI Hi, please share your registered contact details along with the screens\xe2\x80\xa6 https://t.co/SLYueyUNid'"
981875103880200193,2018-04-05 12:44:01,b'Know more - https://t.co/3lcZsUeLkB'
981875095286071296,2018-04-05 12:43:59,b'Who doesn\xe2\x80\x99t love doing touristy things on their trips abroad? Watch this father and son discuss all that they can e\xe2\x80\xa6 https://t.co/SJL7PQLpQM'
981873544136183810,2018-04-05 12:37:49,"b'@preitz_01 @rajat769 @AxisBankSupport Hi, please elaborate your concern via DM so that we can assist you. Sorry for\xe2\x80\xa6 https://t.co/YitIn06eBr'"
981869432271245312,2018-04-05 12:21:29,"b'@saurabhonda Hi, thank you for your interest. Please refer the link https://t.co/YphOpQA4rV for information on open\xe2\x80\xa6 https://t.co/IVFCIorPYy'"
981866669025955841,2018-04-05 12:10:30,"b'@CRajiva @RBI @AxisBankSupport Hi, we request you to please visit  the below link to share your concern:\xe2\x80\xa6 https://t.co/oLa9fPFmx8'"
981850337886834688,2018-04-05 11:05:37,"b'@VIDYABHUSHANKUM @AxisBankSupport Hi, request you to elaborate your concerns via DM for us to look into the matter. Regards, Team Axis Bank.'"
981845110194401280,2018-04-05 10:44:50,"b'@rahulsimpact Hi, please share your registered contact details along with the screen shot of the error to assist yo\xe2\x80\xa6 https://t.co/80Q3Rj06jK'"
981842536594624512,2018-04-05 10:34:37,"b'@sunil_jn2002 Hi, we request you to liaise up with your telephone operator and register for NDNC. Sorry for the tro\xe2\x80\xa6 https://t.co/QKi7oVdrHz'"
981840413882494976,2018-04-05 10:26:11,"b'@tushonline @tovishalck @AxisBankSupport Hi, we request you once again to share your contact details to fetch your\xe2\x80\xa6 https://t.co/Gn2n0EMMgj'"
981838775222497280,2018-04-05 10:19:40,"b'@Varadharaj_A Hi, request you to DM us your registered mobile number for us to retrieve your account details. Regards. Team Axis Bank.'"
981838460481949697,2018-04-05 10:18:25,"b'@Jayesh0983 Hi, request you to share the screenshot of error page via DM for us to look into the matter. Regards, Team Axis Bank.'"
981830396034846720,2018-04-05 09:46:22,"b'@drtusharshete Hi, we are here to help. Pls DM us your registered contact details and we will get back to you at th\xe2\x80\xa6 https://t.co/LWsOfdIIIm'"
981817050933989376,2018-04-05 08:53:20,"b'@rahulsimpact Hi, please share your registered contact details along with the screen shot of the error to assist yo\xe2\x80\xa6 https://t.co/JfxbUkTqJW'"
981816780753645569,2018-04-05 08:52:16,"b""@ithinkmad Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assist you. Regards, Team Axis Bank."""
981815970766434304,2018-04-05 08:49:03,"b'@AraniMajumder @AxisBankSupport Hi, please share your registered contact details via DM to check and assist you.Tha\xe2\x80\xa6 https://t.co/TOT0r1pyb4'"
981806027304816641,2018-04-05 08:09:32,"b'@tovishalck Hi, please share your registerd contact details via DM to check. Thanks for writing in.'"
981804967118942208,2018-04-05 08:05:19,"b'@vikramuk Hi, we are here to help. Pls DM us your contact details and we will get back to you at the earliest. Regards, Team Axis Bank.'"
981800286602825728,2018-04-05 07:46:43,b'Indulge your taste buds at the finest restaurants with flat 50% off* on a la carte orders. Reserve now at the Fine\xe2\x80\xa6 https://t.co/BDdsIOF7WA'
981799808838066176,2018-04-05 07:44:50,"b""@khan_srk786 Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assist yo\xe2\x80\xa6 https://t.co/RaJeXyo3kH"""
981798259252498432,2018-04-05 07:38:40,"b'@skojha1027 @RBI @AxisBankSupport Hi, we are here to help. Pls DM us your registered contact details and we will ge\xe2\x80\xa6 https://t.co/mOPBWPggUI'"
981794897362636800,2018-04-05 07:25:19,"b'@tushonline Hi, we are here to help. Pls DM us your registered contact details and we will get back to you at the e\xe2\x80\xa6 https://t.co/8cW9WTl8MR'"
981788174161719296,2018-04-05 06:58:36,"b'@tony_john64 Hi,  we\xe2\x80\x99re sorry you feel this way and would like to resolve this. Could you please share details via\xe2\x80\xa6 https://t.co/wfcw3HJbPt'"
981786813898592257,2018-04-05 06:53:11,"b'@mdubey1985 Hi, we acknowledge the details and will get back to your shortly. Regards, Team Axis Bank'"
981784924469518336,2018-04-05 06:45:41,"b'@CRajiva @RBI @AxisBankSupport Hi, we re-iterate you to share your concerns on https://t.co/KCylEcNAhR . Our team w\xe2\x80\xa6 https://t.co/3HLvTpAFxs'"
981781387299704832,2018-04-05 06:31:38,"b'@kothuri0 Hi, we are here to help. Pls inbox us your registered contact details and we will get back to you at the\xe2\x80\xa6 https://t.co/enpYObBrNP'"
981772042210107392,2018-04-05 05:54:29,"b'@ArpitaPatkar @Sinha024Sinha @kirti00447 @AxisBankSupport Hi, thank you for reaching out. Please DM us your registe\xe2\x80\xa6 https://t.co/1Qr0OXBmNb'"
981765601571033088,2018-04-05 05:28:54,"b'@iamsmurugadoss @AxisBankSupport Hi, thank you for reaching out. Please DM us your registered number. We are here t\xe2\x80\xa6 https://t.co/FUtz1PEZO9'"
981752536469327872,2018-04-05 04:36:59,"b'@sunil_jn2002 Hi, The calls you receive are to inform you that you are eligible for enhancement in limit on your cr\xe2\x80\xa6 https://t.co/ih4dfZuBlg'"
981740520983719936,2018-04-05 03:49:14,"b'@abyjohn4Christ @AxisBankSupport Hi, we are here to help. Pls inbox us your specific issue and contact details and\xe2\x80\xa6 https://t.co/2PK3ab33wx'"
981551510227226624,2018-04-04 15:18:11,"b'@GargShreyansh21 @bandhanbank_in Hi, please elaborate the issue faced for us to look into the matter. Regards, Team Axis Bank.'"
981549800658173952,2018-04-04 15:11:23,"b'@samtron40bn Hi, please elaborate the issue faced for us to look into the matter. Regards, Team Axis Bank.'"
981548140590493697,2018-04-04 15:04:47,"b'@AshaNitinkumar Hi, please elaborate the issue faced for us to look into the matter. Regards, Team Axis Bank.'"
981538875163250688,2018-04-04 14:27:58,"b""@iPawanSharma_ Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assist\xe2\x80\xa6 https://t.co/EStxsg8y7Z"""
981538871417737221,2018-04-04 14:27:57,"b'@kumarnitish97 @AxisBankSupport Hi, Request you to elaborate your concern via DM along with your contact details to\xe2\x80\xa6 https://t.co/KQ4f9GJ2MU'"
981536119870369794,2018-04-04 14:17:01,"b'@ravindra658 Hi, thank you for reaching out. Please DM us your registered contact number. We are here to help! Regards, Team Axis Bank.'"
981535665681829888,2018-04-04 14:15:13,"b'@NITHINRAJB @AxisBankSupport Hi, we are here to help. Pls inbox us your specific issue and we will get back at the\xe2\x80\xa6 https://t.co/rRDDCiVhSI'"
981534620952027136,2018-04-04 14:11:04,"b'@raksha24760 Hi, thank you for reaching out. Please DM us your registered contact number. We are here to help! Regards, Team Axis Bank.'"
981531822998937601,2018-04-04 13:59:57,"b'@AligAfzal Hi, we have made a note of the feedback in this regard. Regards, Team Axis Bank'"
981509525051248640,2018-04-04 12:31:20,"b'@Shrawanspurohit @PURARAMCHOUDH19 @DHUKHARAMRAJPU2 Hi, we request you to share the exact location of Axis Bank ATM,\xe2\x80\xa6 https://t.co/0LyrfSrjVZ'"
981497180795166720,2018-04-04 11:42:17,"b'@asharma1195 @AxisBankSupport Hi, thank you for showing interest in opening an account with us. Request you to visi\xe2\x80\xa6 https://t.co/1mfD24KDNG'"
981490933513572352,2018-04-04 11:17:28,"b'@anuj_scorpion90 @AxisBankSupport Hi, Could you please elaborate your concerns via DM along with your contact detai\xe2\x80\xa6 https://t.co/FopoQtu60Z'"
981489755614601216,2018-04-04 11:12:47,"b'@IsaiRegd @FinMinIndia Hi, Could you please DM contact details to assist you further. Regards, Team Axis Bank.'"
981482724937609216,2018-04-04 10:44:51,"b'@Teesha_Nigam @AxisBankSupport Hi, we are here to help. Pls inbox us your registered contact details and we will ge\xe2\x80\xa6 https://t.co/DmHe0N0R2N'"
981482467268939776,2018-04-04 10:43:49,"b'@AligAfzal Hi, our branch timings are 9.30 am to 3.30 pm (Monday to Saturday).Please note, we are functional on fir\xe2\x80\xa6 https://t.co/YtrDWcwEGT'"
981482351682301953,2018-04-04 10:43:22,"b""@saurav_begu @AxisBankSupport Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be\xe2\x80\xa6 https://t.co/CfQm3bWhvA"""
981482115656232960,2018-04-04 10:42:26,"b'@Shaibal_Dey @AxisBankSupport Hi, we wish to inform that we are working on your concern vide service request number\xe2\x80\xa6 https://t.co/RsZaENt0Ga'"
981481891974012928,2018-04-04 10:41:32,"b""@tushar_sonawani Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd be glad to assis\xe2\x80\xa6 https://t.co/g9pgotiqJv"""
981481573638983682,2018-04-04 10:40:16,"b'@BeingKapilBains Hi, request you to get in touch with your account holding bank and they will assist you further.So\xe2\x80\xa6 https://t.co/jlu88rILTt'"
981477864452362240,2018-04-04 10:25:32,"b'@narengp Hi, we request you to share exact location of the ATM along with ATM ID for us to assist you. Sorry for th\xe2\x80\xa6 https://t.co/kCM4dCajsN'"
981456696911564800,2018-04-04 09:01:25,"b'@manojkumar1214 Hi, we are here to help. Pls DM us your registered contact details and we will get back to you at t\xe2\x80\xa6 https://t.co/aLXXkiqeRB'"
981454798213050370,2018-04-04 08:53:53,"b""@Vikasgupta722 @AxisBankSupport Hi, give us a call on our phone banking number: 1860-419-5555/1860-500-5555. We'd b\xe2\x80\xa6 https://t.co/8AGhUU86Sv"""
981451576777863169,2018-04-04 08:41:05,"b'@rajeshasopa Hi, we\xe2\x80\x99re sorry you feel this way and would like to resolve this. Could you please share details via D\xe2\x80\xa6 https://t.co/NuR1IySPAe'"
981428413851426817,2018-04-04 07:09:02,"b'@aarunb88 @Airtel_Presence Hi, please share your contact details via DM to check.Sorry for the trouble.Regards Team Axis Bank.'"
981427498448715776,2018-04-04 07:05:24,"b'@MattooMudassar Hi, you can find information about the Axis ASAP account on this link: https://t.co/yBoEiA0wRv. Tha\xe2\x80\xa6 https://t.co/ZxGRvsfF58'"
981426895135952897,2018-04-04 07:03:00,"b'@ritamfb123 @AxisBankSupport Hi, we are sorry about the bad experience you had at our branch. Thanks for bringing t\xe2\x80\xa6 https://t.co/UBrAD6YAmh'"
981411191015858177,2018-04-04 06:00:36,"b'@Smedapati Hi, we have sensitized the respective Branch, in the referred matter. Sorry for the trouble. Regards, Team Axis Bank'"
981398629591277569,2018-04-04 05:10:41,"b'@savani4u Hi, you can select any branch and proceed with the opening of ASAP account. Regards, Team Axis Bank.'"
981392839224459265,2018-04-04 04:47:40,"b'@AmitSHA71982474 Hi, Please DM us your contact details and also elaborate your concern to assist you further. Regards, Team Axis Bank.'"
981391858667532288,2018-04-04 04:43:47,"b'@ranaec @AxisBankSupport @heenashah5692 Hi, as per our telephonic conversation we wish to inform you that we are wo\xe2\x80\xa6 https://t.co/prZ2w3FoXa'"
981389280743428096,2018-04-04 04:33:32,"b'@bikram_prasad @AxisBankSupport @ndtv @bsindia @RBI @FinMinIndia @ZeeBusiness Hi, thank you for reaching out. Pleas\xe2\x80\xa6 https://t.co/i1JKfYMkQZ'"
981371684539289601,2018-04-04 03:23:37,"b'@ranaec @AxisBankSupport Hi, we are here to help. Pls DM us your registered contact details and we will get back to\xe2\x80\xa6 https://t.co/d60gXdYnUK'"
981196728987803648,2018-04-03 15:48:24,"b'@KAMLESHDESAI9 Hi, we have tried contacting you today but unable to reach you. Request you to DM us the preferred t\xe2\x80\xa6 https://t.co/gHKDl3dpwA'"
981194237600464896,2018-04-03 15:38:30,"b'@falguniban @AxisBankSupport Hi, we are here to help. Pls DM us your specific issue and contact details and we will\xe2\x80\xa6 https://t.co/b3YmhhcrrC'"
